Unnamed: 0,0,Unnamed: 0,0,Unnamed: 0,0
26,"[nan, nan, nan]",26,"[nan, nan, nan]",26,"[nan, nan, nan]"
27,"[nan, nan, nan]",27,"[nan, nan, nan]",27,"[nan, nan, nan]"
28,"[nan, nan, nan]",28,"[nan, nan, nan]",28,"[nan, nan, nan]"
29,"[nan, nan, nan]",29,"[nan, nan, nan]",29,"[nan, nan, nan]"
30,"[nan, nan, nan]",30,"[nan, nan, nan]",30,"[nan, nan, nan]"
31,"[nan, nan, nan]",31,"[nan, nan, nan]",31,"[nan, nan, nan]"
32,"[nan, nan, nan]",32,"[nan, nan, nan]",32,"[nan, nan, nan]"
33,"[nan, nan, nan]",33,"[nan, nan, nan]",33,"[nan, nan, nan]"
34,"[nan, nan, nan]",34,"[nan, nan, nan]",34,"[nan, nan, nan]"
35,"[nan, nan, nan]",35,"[nan, nan, nan]",35,"[nan, nan, nan]"
36,"[nan, nan, nan]",36,"[nan, nan, nan]",36,"[nan, nan, nan]"
37,"[nan, nan, nan]",37,"[nan, nan, nan]",37,"[nan, nan, nan]"
38,"[nan, nan, nan]",38,"[nan, nan, nan]",38,"[nan, nan, nan]"
39,"[19623653.602052335, 4866470.208199702, 17435074.880887095]",39,"[-1996.1346341495664, 3147.5669312075916, 1950.7296613584276]",39,"[0.15237578707002725, 0.21506912278651047, -0.36524877944686174]"
40,"[nan, nan, nan]",40,"[nan, nan, nan]",40,"[nan, nan, nan]"
41,"[nan, nan, nan]",41,"[nan, nan, nan]",41,"[nan, nan, nan]"
42,"[nan, nan, nan]",42,"[nan, nan, nan]",42,"[nan, nan, nan]"
43,"[nan, nan, nan]",43,"[nan, nan, nan]",43,"[nan, nan, nan]"
44,"[nan, nan, nan]",44,"[nan, nan, nan]",44,"[nan, nan, nan]"
45,"[nan, nan, nan]",45,"[nan, nan, nan]",45,"[nan, nan, nan]"
46,"[nan, nan, nan]",46,"[nan, nan, nan]",46,"[nan, nan, nan]"
47,"[nan, nan, nan]",47,"[nan, nan, nan]",47,"[nan, nan, nan]"
48,"[nan, nan, nan]",48,"[nan, nan, nan]",48,"[nan, nan, nan]"
49,"[nan, nan, nan]",49,"[nan, nan, nan]",49,"[nan, nan, nan]"
50,"[nan, nan, nan]",50,"[nan, nan, nan]",50,"[nan, nan, nan]"
51,"[nan, nan, nan]",51,"[nan, nan, nan]",51,"[nan, nan, nan]"
52,"[nan, nan, nan]",52,"[nan, nan, nan]",52,"[nan, nan, nan]"
53,"[nan, nan, nan]",53,"[nan, nan, nan]",53,"[nan, nan, nan]"
54,"[nan, nan, nan]",54,"[nan, nan, nan]",54,"[nan, nan, nan]"
55,"[nan, nan, nan]",55,"[nan, nan, nan]",55,"[nan, nan, nan]"
56,"[nan, nan, nan]",56,"[nan, nan, nan]",56,"[nan, nan, nan]"
57,"[nan, nan, nan]",57,"[nan, nan, nan]",57,"[nan, nan, nan]"
58,"[nan, nan, nan]",58,"[nan, nan, nan]",58,"[nan, nan, nan]"
59,"[nan, nan, nan]",59,"[nan, nan, nan]",59,"[nan, nan, nan]"
60,"[nan, nan, nan]",60,"[nan, nan, nan]",60,"[nan, nan, nan]"
61,"[nan, nan, nan]",61,"[nan, nan, nan]",61,"[nan, nan, nan]"
62,"[nan, nan, nan]",62,"[nan, nan, nan]",62,"[nan, nan, nan]"
63,"[nan, nan, nan]",63,"[nan, nan, nan]",63,"[nan, nan, nan]"
64,"[nan, nan, nan]",64,"[nan, nan, nan]",64,"[nan, nan, nan]"
65,"[nan, nan, nan]",65,"[nan, nan, nan]",65,"[nan, nan, nan]"
66,"[nan, nan, nan]",66,"[nan, nan, nan]",66,"[nan, nan, nan]"
67,"[nan, nan, nan]",67,"[nan, nan, nan]",67,"[nan, nan, nan]"
68,"[nan, nan, nan]",68,"[nan, nan, nan]",68,"[nan, nan, nan]"
69,"[nan, nan, nan]",69,"[nan, nan, nan]",69,"[nan, nan, nan]"
70,"[nan, nan, nan]",70,"[nan, nan, nan]",70,"[nan, nan, nan]"
71,"[nan, nan, nan]",71,"[nan, nan, nan]",71,"[nan, nan, nan]"
72,"[nan, nan, nan]",72,"[nan, nan, nan]",72,"[nan, nan, nan]"
73,"[nan, nan, nan]",73,"[nan, nan, nan]",73,"[nan, nan, nan]"
74,"[nan, nan, nan]",74,"[nan, nan, nan]",74,"[nan, nan, nan]"
75,"[nan, nan, nan]",75,"[nan, nan, nan]",75,"[nan, nan, nan]"
76,"[nan, nan, nan]",76,"[nan, nan, nan]",76,"[nan, nan, nan]"
77,"[nan, nan, nan]",77,"[nan, nan, nan]",77,"[nan, nan, nan]"
78,"[nan, nan, nan]",78,"[nan, nan, nan]",78,"[nan, nan, nan]"
79,"[nan, nan, nan]",79,"[nan, nan, nan]",79,"[nan, nan, nan]"
80,"[nan, nan, nan]",80,"[nan, nan, nan]",80,"[nan, nan, nan]"
81,"[nan, nan, nan]",81,"[nan, nan, nan]",81,"[nan, nan, nan]"
82,"[nan, nan, nan]",82,"[nan, nan, nan]",82,"[nan, nan, nan]"
83,"[nan, nan, nan]",83,"[nan, nan, nan]",83,"[nan, nan, nan]"
84,"[nan, nan, nan]",84,"[nan, nan, nan]",84,"[nan, nan, nan]"
85,"[nan, nan, nan]",85,"[nan, nan, nan]",85,"[nan, nan, nan]"
86,"[nan, nan, nan]",86,"[nan, nan, nan]",86,"[nan, nan, nan]"
87,"[nan, nan, nan]",87,"[nan, nan, nan]",87,"[nan, nan, nan]"
88,"[nan, nan, nan]",88,"[nan, nan, nan]",88,"[nan, nan, nan]"
89,"[nan, nan, nan]",89,"[nan, nan, nan]",89,"[nan, nan, nan]"
90,"[nan, nan, nan]",90,"[nan, nan, nan]",90,"[nan, nan, nan]"
91,"[nan, nan, nan]",91,"[nan, nan, nan]",91,"[nan, nan, nan]"
92,"[19346262.588893667, 12336932.428860176, 13651157.698487]",92,"[-1732.3363824596909, 2975.6202292027447, 2457.4342521982176]",92,"[0.13167065882687481, 0.059873604726197, -0.28595307932315406]"
93,"[nan, nan, nan]",93,"[nan, nan, nan]",93,"[nan, nan, nan]"
94,"[nan, nan, nan]",94,"[nan, nan, nan]",94,"[nan, nan, nan]"
95,"[nan, nan, nan]",95,"[nan, nan, nan]",95,"[nan, nan, nan]"
96,"[nan, nan, nan]",96,"[nan, nan, nan]",96,"[nan, nan, nan]"
97,"[nan, nan, nan]",97,"[nan, nan, nan]",97,"[nan, nan, nan]"
98,"[nan, nan, nan]",98,"[nan, nan, nan]",98,"[nan, nan, nan]"
99,"[nan, nan, nan]",99,"[nan, nan, nan]",99,"[nan, nan, nan]"
100,"[nan, nan, nan]",100,"[nan, nan, nan]",100,"[nan, nan, nan]"
101,"[nan, nan, nan]",101,"[nan, nan, nan]",101,"[nan, nan, nan]"
102,"[nan, nan, nan]",102,"[nan, nan, nan]",102,"[nan, nan, nan]"
103,"[nan, nan, nan]",103,"[nan, nan, nan]",103,"[nan, nan, nan]"
104,"[nan, nan, nan]",104,"[nan, nan, nan]",104,"[nan, nan, nan]"
105,"[nan, nan, nan]",105,"[nan, nan, nan]",105,"[nan, nan, nan]"
106,"[nan, nan, nan]",106,"[nan, nan, nan]",106,"[nan, nan, nan]"
107,"[nan, nan, nan]",107,"[nan, nan, nan]",107,"[nan, nan, nan]"
108,"[nan, nan, nan]",108,"[nan, nan, nan]",108,"[nan, nan, nan]"
109,"[nan, nan, nan]",109,"[nan, nan, nan]",109,"[nan, nan, nan]"
110,"[nan, nan, nan]",110,"[nan, nan, nan]",110,"[nan, nan, nan]"
111,"[nan, nan, nan]",111,"[nan, nan, nan]",111,"[nan, nan, nan]"
112,"[nan, nan, nan]",112,"[nan, nan, nan]",112,"[nan, nan, nan]"
113,"[nan, nan, nan]",113,"[nan, nan, nan]",113,"[nan, nan, nan]"
114,"[nan, nan, nan]",114,"[nan, nan, nan]",114,"[nan, nan, nan]"
115,"[nan, nan, nan]",115,"[nan, nan, nan]",115,"[nan, nan, nan]"
116,"[nan, nan, nan]",116,"[nan, nan, nan]",116,"[nan, nan, nan]"
117,"[nan, nan, nan]",117,"[nan, nan, nan]",117,"[nan, nan, nan]"
118,"[nan, nan, nan]",118,"[nan, nan, nan]",118,"[nan, nan, nan]"
119,"[nan, nan, nan]",119,"[nan, nan, nan]",119,"[nan, nan, nan]"
120,"[nan, nan, nan]",120,"[nan, nan, nan]",120,"[nan, nan, nan]"
121,"[nan, nan, nan]",121,"[nan, nan, nan]",121,"[nan, nan, nan]"
122,"[-3455324.4842442814, -17866651.962365367, -19172297.78010942]",122,"[2191.845960967188, -404.87220691441337, -1482.7844711961]",122,"[-0.002863487695324407, -0.02914987187127252, 0.41377077796637424]"
123,"[nan, nan, nan]",123,"[nan, nan, nan]",123,"[nan, nan, nan]"
124,"[-17065353.300366253, 3256414.1865030974, -20267353.10562185]",124,"[-1943.4058123662503, -2910.5958807207653, 1313.6710608803928]",124,"[-0.15770319886605655, 0.23252284804134804, 0.4246923501832042]"
125,"[nan, nan, nan]",125,"[nan, nan, nan]",125,"[nan, nan, nan]"
126,"[nan, nan, nan]",126,"[nan, nan, nan]",126,"[nan, nan, nan]"
127,"[nan, nan, nan]",127,"[nan, nan, nan]",127,"[nan, nan, nan]"
128,"[nan, nan, nan]",128,"[nan, nan, nan]",128,"[nan, nan, nan]"
129,"[nan, nan, nan]",129,"[nan, nan, nan]",129,"[nan, nan, nan]"
130,"[nan, nan, nan]",130,"[nan, nan, nan]",130,"[nan, nan, nan]"
131,"[nan, nan, nan]",131,"[nan, nan, nan]",131,"[nan, nan, nan]"
132,"[nan, nan, nan]",132,"[nan, nan, nan]",132,"[nan, nan, nan]"
133,"[nan, nan, nan]",133,"[nan, nan, nan]",133,"[nan, nan, nan]"
134,"[12790892.104481228, -19684217.72655764, -11993978.02984653]",134,"[-80.80589605728821, 2240.9728814913124, -2683.3482379129637]",134,"[0.11653669100273525, 0.33540836749582664, 0.2610176114734805]"
135,"[nan, nan, nan]",135,"[nan, nan, nan]",135,"[nan, nan, nan]"
136,"[nan, nan, nan]",136,"[nan, nan, nan]",136,"[nan, nan, nan]"
137,"[nan, nan, nan]",137,"[nan, nan, nan]",137,"[nan, nan, nan]"
138,"[nan, nan, nan]",138,"[nan, nan, nan]",138,"[nan, nan, nan]"
139,"[nan, nan, nan]",139,"[nan, nan, nan]",139,"[nan, nan, nan]"
140,"[nan, nan, nan]",140,"[nan, nan, nan]",140,"[nan, nan, nan]"
141,"[25429842.41461047, -6759591.764481987, -474923.1810698376]",141,"[15.380910751534355, 3978.5568507845223, -3234.6039104418087]",141,"[0.15929912420182232, 0.10964902289910049, 0.010388834372051273]"
142,"[nan, nan, nan]",142,"[nan, nan, nan]",142,"[nan, nan, nan]"
143,"[-5996101.424262515, -19054007.42582299, 18060023.30379773]",143,"[1927.9688580864574, -723.2901013128613, 1750.1170045090842]",143,"[-0.014994862507051128, 0.006378160730950752, -0.368657893617686]"
144,"[21220624.660853326, 4918458.650677783, 15644188.316240195]",144,"[-1830.7788267005326, 3346.9549366643105, 2192.464281953179]",144,"[0.16248680309166363, 0.19152885862831626, -0.32331495175741337]"
145,"[nan, nan, nan]",145,"[nan, nan, nan]",145,"[nan, nan, nan]"
146,"[nan, nan, nan]",146,"[nan, nan, nan]",146,"[nan, nan, nan]"
147,"[10131926.50469097, -22082473.162651263, -10065702.350558946]",147,"[138.60295356497622, 1771.8349248863715, -2824.9375880871653]",147,"[0.09023578117402223, 0.34631722917279295, 0.2206399539540593]"
148,"[nan, nan, nan]",148,"[nan, nan, nan]",148,"[nan, nan, nan]"
149,"[nan, nan, nan]",149,"[nan, nan, nan]",149,"[nan, nan, nan]"
150,"[-22809736.58327159, -12755857.152570631, 4594608.703589411]",150,"[-307.20788873056233, -3619.4477276015796, -3108.98870624882]",150,"[-0.16248841901472338, 0.24913495009581998, -0.09804942427684407]"
151,"[nan, nan, nan]",151,"[nan, nan, nan]",151,"[nan, nan, nan]"
152,"[nan, nan, nan]",152,"[nan, nan, nan]",152,"[nan, nan, nan]"
153,"[nan, nan, nan]",153,"[nan, nan, nan]",153,"[nan, nan, nan]"
154,"[nan, nan, nan]",154,"[nan, nan, nan]",154,"[nan, nan, nan]"
155,"[nan, nan, nan]",155,"[nan, nan, nan]",155,"[nan, nan, nan]"
156,"[nan, nan, nan]",156,"[nan, nan, nan]",156,"[nan, nan, nan]"
157,"[-16212851.200506065, -2540663.4014796745, -20931674.197637837]",157,"[-924.4549251911857, -2934.410647345332, 996.1133147992578]",157,"[-0.17079548070475029, 0.17512424323992698, 0.44340183408677464]"
158,"[nan, nan, nan]",158,"[nan, nan, nan]",158,"[nan, nan, nan]"
159,"[nan, nan, nan]",159,"[nan, nan, nan]",159,"[nan, nan, nan]"
160,"[nan, nan, nan]",160,"[nan, nan, nan]",160,"[nan, nan, nan]"
161,"[nan, nan, nan]",161,"[nan, nan, nan]",161,"[nan, nan, nan]"
162,"[nan, nan, nan]",162,"[nan, nan, nan]",162,"[nan, nan, nan]"
163,"[nan, nan, nan]",163,"[nan, nan, nan]",163,"[nan, nan, nan]"
164,"[nan, nan, nan]",164,"[nan, nan, nan]",164,"[nan, nan, nan]"
165,"[nan, nan, nan]",165,"[nan, nan, nan]",165,"[nan, nan, nan]"
166,"[nan, nan, nan]",166,"[nan, nan, nan]",166,"[nan, nan, nan]"
167,"[nan, nan, nan]",167,"[nan, nan, nan]",167,"[nan, nan, nan]"
168,"[nan, nan, nan]",168,"[nan, nan, nan]",168,"[nan, nan, nan]"
169,"[nan, nan, nan]",169,"[nan, nan, nan]",169,"[nan, nan, nan]"
170,"[nan, nan, nan]",170,"[nan, nan, nan]",170,"[nan, nan, nan]"
171,"[nan, nan, nan]",171,"[nan, nan, nan]",171,"[nan, nan, nan]"
172,"[nan, nan, nan]",172,"[nan, nan, nan]",172,"[nan, nan, nan]"
173,"[nan, nan, nan]",173,"[nan, nan, nan]",173,"[nan, nan, nan]"
174,"[nan, nan, nan]",174,"[nan, nan, nan]",174,"[nan, nan, nan]"
175,"[nan, nan, nan]",175,"[nan, nan, nan]",175,"[nan, nan, nan]"
176,"[nan, nan, nan]",176,"[nan, nan, nan]",176,"[nan, nan, nan]"
177,"[nan, nan, nan]",177,"[nan, nan, nan]",177,"[nan, nan, nan]"
178,"[nan, nan, nan]",178,"[nan, nan, nan]",178,"[nan, nan, nan]"
179,"[1568182.454000635, -21898249.274468355, -14676529.002896702]",179,"[1074.6299476955671, 378.0379238386731, -2276.303351846748]",179,"[0.029533988578115875, 0.20075339598749492, 0.3176908327377873]"
180,"[nan, nan, nan]",180,"[nan, nan, nan]",180,"[nan, nan, nan]"
181,"[nan, nan, nan]",181,"[nan, nan, nan]",181,"[nan, nan, nan]"
182,"[888662.6475839093, -19189114.77985201, 18292565.11677115]",182,"[1668.9848110081637, -167.0442014749159, -1791.6714275934057]",182,"[-0.03861254698506545, 0.0643046387230972, -0.3906802843413688]"
183,"[nan, nan, nan]",183,"[nan, nan, nan]",183,"[nan, nan, nan]"
184,"[nan, nan, nan]",184,"[nan, nan, nan]",184,"[nan, nan, nan]"
185,"[nan, nan, nan]",185,"[nan, nan, nan]",185,"[nan, nan, nan]"
186,"[nan, nan, nan]",186,"[nan, nan, nan]",186,"[nan, nan, nan]"
187,"[nan, nan, nan]",187,"[nan, nan, nan]",187,"[nan, nan, nan]"
188,"[nan, nan, nan]",188,"[nan, nan, nan]",188,"[nan, nan, nan]"
189,"[nan, nan, nan]",189,"[nan, nan, nan]",189,"[nan, nan, nan]"
190,"[-14793597.197843488, -8584974.311998246, 20359290.98123332]",190,"[2370.3950176382555, -2449.1809344858, 1284.8904726244955]",190,"[-0.12227406076975664, -0.209375750817906, -0.43164359226931925]"
191,"[nan, nan, nan]",191,"[nan, nan, nan]",191,"[nan, nan, nan]"
192,"[nan, nan, nan]",192,"[nan, nan, nan]",192,"[nan, nan, nan]"
193,"[nan, nan, nan]",193,"[nan, nan, nan]",193,"[nan, nan, nan]"
194,"[nan, nan, nan]",194,"[nan, nan, nan]",194,"[nan, nan, nan]"
195,"[nan, nan, nan]",195,"[nan, nan, nan]",195,"[nan, nan, nan]"
196,"[nan, nan, nan]",196,"[nan, nan, nan]",196,"[nan, nan, nan]"
197,"[nan, nan, nan]",197,"[nan, nan, nan]",197,"[nan, nan, nan]"
198,"[nan, nan, nan]",198,"[nan, nan, nan]",198,"[nan, nan, nan]"
199,"[nan, nan, nan]",199,"[nan, nan, nan]",199,"[nan, nan, nan]"
200,"[nan, nan, nan]",200,"[nan, nan, nan]",200,"[nan, nan, nan]"
201,"[nan, nan, nan]",201,"[nan, nan, nan]",201,"[nan, nan, nan]"
202,"[nan, nan, nan]",202,"[nan, nan, nan]",202,"[nan, nan, nan]"
203,"[nan, nan, nan]",203,"[nan, nan, nan]",203,"[nan, nan, nan]"
204,"[nan, nan, nan]",204,"[nan, nan, nan]",204,"[nan, nan, nan]"
205,"[nan, nan, nan]",205,"[nan, nan, nan]",205,"[nan, nan, nan]"
206,"[nan, nan, nan]",206,"[nan, nan, nan]",206,"[nan, nan, nan]"
207,"[nan, nan, nan]",207,"[nan, nan, nan]",207,"[nan, nan, nan]"
208,"[nan, nan, nan]",208,"[nan, nan, nan]",208,"[nan, nan, nan]"
209,"[nan, nan, nan]",209,"[nan, nan, nan]",209,"[nan, nan, nan]"
210,"[nan, nan, nan]",210,"[nan, nan, nan]",210,"[nan, nan, nan]"
211,"[nan, nan, nan]",211,"[nan, nan, nan]",211,"[nan, nan, nan]"
212,"[nan, nan, nan]",212,"[nan, nan, nan]",212,"[nan, nan, nan]"
213,"[nan, nan, nan]",213,"[nan, nan, nan]",213,"[nan, nan, nan]"
214,"[nan, nan, nan]",214,"[nan, nan, nan]",214,"[nan, nan, nan]"
215,"[nan, nan, nan]",215,"[nan, nan, nan]",215,"[nan, nan, nan]"
216,"[nan, nan, nan]",216,"[nan, nan, nan]",216,"[nan, nan, nan]"
217,"[nan, nan, nan]",217,"[nan, nan, nan]",217,"[nan, nan, nan]"
218,"[nan, nan, nan]",218,"[nan, nan, nan]",218,"[nan, nan, nan]"
219,"[nan, nan, nan]",219,"[nan, nan, nan]",219,"[nan, nan, nan]"
220,"[nan, nan, nan]",220,"[nan, nan, nan]",220,"[nan, nan, nan]"
221,"[nan, nan, nan]",221,"[nan, nan, nan]",221,"[nan, nan, nan]"
222,"[nan, nan, nan]",222,"[nan, nan, nan]",222,"[nan, nan, nan]"
223,"[nan, nan, nan]",223,"[nan, nan, nan]",223,"[nan, nan, nan]"
224,"[nan, nan, nan]",224,"[nan, nan, nan]",224,"[nan, nan, nan]"
225,"[nan, nan, nan]",225,"[nan, nan, nan]",225,"[nan, nan, nan]"
226,"[nan, nan, nan]",226,"[nan, nan, nan]",226,"[nan, nan, nan]"
227,"[nan, nan, nan]",227,"[nan, nan, nan]",227,"[nan, nan, nan]"
228,"[nan, nan, nan]",228,"[nan, nan, nan]",228,"[nan, nan, nan]"
229,"[nan, nan, nan]",229,"[nan, nan, nan]",229,"[nan, nan, nan]"
230,"[nan, nan, nan]",230,"[nan, nan, nan]",230,"[nan, nan, nan]"
231,"[-4928954.60062746, -20084848.954767205, -16283071.757822234]",231,"[1673.9979152256544, -568.9891266130498, -2142.275737450072]",231,"[-0.00146876858837389, 0.0880188951424707, 0.3559387039383131]"
232,"[nan, nan, nan]",232,"[nan, nan, nan]",232,"[nan, nan, nan]"
233,"[nan, nan, nan]",233,"[nan, nan, nan]",233,"[nan, nan, nan]"
234,"[nan, nan, nan]",234,"[nan, nan, nan]",234,"[nan, nan, nan]"
235,"[nan, nan, nan]",235,"[nan, nan, nan]",235,"[nan, nan, nan]"
236,"[nan, nan, nan]",236,"[nan, nan, nan]",236,"[nan, nan, nan]"
237,"[nan, nan, nan]",237,"[nan, nan, nan]",237,"[nan, nan, nan]"
238,"[nan, nan, nan]",238,"[nan, nan, nan]",238,"[nan, nan, nan]"
239,"[nan, nan, nan]",239,"[nan, nan, nan]",239,"[nan, nan, nan]"
240,"[nan, nan, nan]",240,"[nan, nan, nan]",240,"[nan, nan, nan]"
241,"[nan, nan, nan]",241,"[nan, nan, nan]",241,"[nan, nan, nan]"
242,"[nan, nan, nan]",242,"[nan, nan, nan]",242,"[nan, nan, nan]"
243,"[nan, nan, nan]",243,"[nan, nan, nan]",243,"[nan, nan, nan]"
244,"[nan, nan, nan]",244,"[nan, nan, nan]",244,"[nan, nan, nan]"
245,"[nan, nan, nan]",245,"[nan, nan, nan]",245,"[nan, nan, nan]"
246,"[nan, nan, nan]",246,"[nan, nan, nan]",246,"[nan, nan, nan]"
247,"[nan, nan, nan]",247,"[nan, nan, nan]",247,"[nan, nan, nan]"
248,"[nan, nan, nan]",248,"[nan, nan, nan]",248,"[nan, nan, nan]"
249,"[nan, nan, nan]",249,"[nan, nan, nan]",249,"[nan, nan, nan]"
250,"[nan, nan, nan]",250,"[nan, nan, nan]",250,"[nan, nan, nan]"
251,"[nan, nan, nan]",251,"[nan, nan, nan]",251,"[nan, nan, nan]"
252,"[nan, nan, nan]",252,"[nan, nan, nan]",252,"[nan, nan, nan]"
253,"[nan, nan, nan]",253,"[nan, nan, nan]",253,"[nan, nan, nan]"
254,"[nan, nan, nan]",254,"[nan, nan, nan]",254,"[nan, nan, nan]"
255,"[-8317205.257999869, 23981183.853519168, -7612151.16379024]",255,"[-169.36818957525682, -1432.8607238991733, -2970.389290275524]",255,"[-0.0750297087160971, -0.36149691332927436, 0.1630959121220092]"
256,"[nan, nan, nan]",256,"[nan, nan, nan]",256,"[nan, nan, nan]"
257,"[15159900.177066501, -16022552.31354396, 14769787.502775399]",257,"[1839.4871062344218, 2276.3150684904635, -2346.5066440649675]",257,"[0.08958759599677488, -0.012086439214719774, -0.3147550948031622]"
258,"[nan, nan, nan]",258,"[nan, nan, nan]",258,"[nan, nan, nan]"
259,"[nan, nan, nan]",259,"[nan, nan, nan]",259,"[nan, nan, nan]"
260,"[nan, nan, nan]",260,"[nan, nan, nan]",260,"[nan, nan, nan]"
261,"[nan, nan, nan]",261,"[nan, nan, nan]",261,"[nan, nan, nan]"
262,"[nan, nan, nan]",262,"[nan, nan, nan]",262,"[nan, nan, nan]"
263,"[nan, nan, nan]",263,"[nan, nan, nan]",263,"[nan, nan, nan]"
264,"[nan, nan, nan]",264,"[nan, nan, nan]",264,"[nan, nan, nan]"
265,"[nan, nan, nan]",265,"[nan, nan, nan]",265,"[nan, nan, nan]"
266,"[nan, nan, nan]",266,"[nan, nan, nan]",266,"[nan, nan, nan]"
267,"[nan, nan, nan]",267,"[nan, nan, nan]",267,"[nan, nan, nan]"
268,"[nan, nan, nan]",268,"[nan, nan, nan]",268,"[nan, nan, nan]"
269,"[nan, nan, nan]",269,"[nan, nan, nan]",269,"[nan, nan, nan]"
270,"[nan, nan, nan]",270,"[nan, nan, nan]",270,"[nan, nan, nan]"
271,"[nan, nan, nan]",271,"[nan, nan, nan]",271,"[nan, nan, nan]"
272,"[nan, nan, nan]",272,"[nan, nan, nan]",272,"[nan, nan, nan]"
273,"[4038552.5427900217, -25936390.753035106, -677118.1998939973]",273,"[288.7553385927298, 649.6810769122127, -3228.5035834168466]",273,"[0.027298289575346524, 0.3910819301571399, 0.014912789861991689]"
274,"[nan, nan, nan]",274,"[nan, nan, nan]",274,"[nan, nan, nan]"
275,"[nan, nan, nan]",275,"[nan, nan, nan]",275,"[nan, nan, nan]"
276,"[nan, nan, nan]",276,"[nan, nan, nan]",276,"[nan, nan, nan]"
277,"[nan, nan, nan]",277,"[nan, nan, nan]",277,"[nan, nan, nan]"
278,"[nan, nan, nan]",278,"[nan, nan, nan]",278,"[nan, nan, nan]"
279,"[nan, nan, nan]",279,"[nan, nan, nan]",279,"[nan, nan, nan]"
280,"[nan, nan, nan]",280,"[nan, nan, nan]",280,"[nan, nan, nan]"
281,"[nan, nan, nan]",281,"[nan, nan, nan]",281,"[nan, nan, nan]"
282,"[1853601.160613094, 15252092.40740621, -21639943.615639426]",282,"[-2741.575981140435, 263.3054875761999, -414.07713596362623]",282,"[0.008741199264285307, 0.1557856731650102, 0.4614223285255534]"
283,"[nan, nan, nan]",283,"[nan, nan, nan]",283,"[nan, nan, nan]"
284,"[nan, nan, nan]",284,"[nan, nan, nan]",284,"[nan, nan, nan]"
285,"[nan, nan, nan]",285,"[nan, nan, nan]",285,"[nan, nan, nan]"
286,"[nan, nan, nan]",286,"[nan, nan, nan]",286,"[nan, nan, nan]"
287,"[nan, nan, nan]",287,"[nan, nan, nan]",287,"[nan, nan, nan]"
288,"[nan, nan, nan]",288,"[nan, nan, nan]",288,"[nan, nan, nan]"
289,"[nan, nan, nan]",289,"[nan, nan, nan]",289,"[nan, nan, nan]"
290,"[nan, nan, nan]",290,"[nan, nan, nan]",290,"[nan, nan, nan]"
291,"[nan, nan, nan]",291,"[nan, nan, nan]",291,"[nan, nan, nan]"
292,"[nan, nan, nan]",292,"[nan, nan, nan]",292,"[nan, nan, nan]"
293,"[nan, nan, nan]",293,"[nan, nan, nan]",293,"[nan, nan, nan]"
294,"[nan, nan, nan]",294,"[nan, nan, nan]",294,"[nan, nan, nan]"
295,"[nan, nan, nan]",295,"[nan, nan, nan]",295,"[nan, nan, nan]"
296,"[nan, nan, nan]",296,"[nan, nan, nan]",296,"[nan, nan, nan]"
